Sep=;
#X1;-5000
#Z1;-5000
#X2;5000
#Z2;5000
seed;structure;x;z;details
5869902860923948422;shipwreck;2192;3088;
5869902860923948422;shipwreck;2016;3488;
5869902860923948422;shipwreck;2224;4000;
5869902860923948422;shipwreck;2160;4368;
5869902860923948422;shipwreck;2160;4672;
5869902860923948422;shipwreck;2336;-4208;
5869902860923948422;shipwreck;2592;-3600;
5869902860923948422;shipwreck;2544;-3328;
5869902860923948422;shipwreck;2368;-464;
5869902860923948422;shipwreck;2496;-320;
5869902860923948422;shipwreck;2320;3232;
5869902860923948422;shipwreck;2304;3504;
5869902860923948422;shipwreck;2960;-4768;
5869902860923948422;shipwreck;2992;-496;
5869902860923948422;shipwreck;2720;-80;
5869902860923948422;shipwreck;2864;2928;
5869902860923948422;shipwreck;2816;3072;
5869902860923948422;shipwreck;2816;3664;
5869902860923948422;shipwreck;3136;-4160;
5869902860923948422;shipwreck;3152;-3696;
5869902860923948422;shipwreck;3248;-1136;
5869902860923948422;shipwreck;3232;-688;
5869902860923948422;shipwreck;3168;128;
5869902860923948422;shipwreck;3376;528;
5869902860923948422;shipwreck;3568;-4064;
5869902860923948422;shipwreck;3520;-1760;
5869902860923948422;shipwreck;3520;-1456;
5869902860923948422;shipwreck;3696;-864;
5869902860923948422;shipwreck;3456;-640;
5869902860923948422;shipwreck;3488;-176;
5869902860923948422;shipwreck;3504;800;
5869902860923948422;shipwreck;3552;1664;
5869902860923948422;shipwreck;3856;-4416;
5869902860923948422;shipwreck;4000;-3936;
5869902860923948422;shipwreck;3856;-3696;
5869902860923948422;shipwreck;3952;-1440;
5869902860923948422;shipwreck;3872;-960;
5869902860923948422;shipwreck;3984;-560;
5869902860923948422;shipwreck;3856;-128;
5869902860923948422;shipwreck;3856;176;
5869902860923948422;shipwreck;4064;880;
5869902860923948422;shipwreck;4288;-3680;
5869902860923948422;shipwreck;4256;-2192;
5869902860923948422;shipwreck;4336;-1648;
5869902860923948422;shipwreck;4384;-1424;
5869902860923948422;shipwreck;4496;-1008;
5869902860923948422;shipwreck;4272;-544;
5869902860923948422;shipwreck;4496;-368;
5869902860923948422;shipwreck;4368;80;
5869902860923948422;shipwreck;4864;-4080;
5869902860923948422;shipwreck;4624;-3600;
5869902860923948422;shipwreck;4832;-2768;
5869902860923948422;shipwreck;4656;-1872;
5869902860923948422;shipwreck;4656;-864;
5869902860923948422;shipwreck;4896;-464;
5869902860923948422;shipwreck;4704;-176;
5869902860923948422;shipwreck;4672;304;
5869902860923948422;shipwreck;4864;512;
5869902860923948422;shipwreck;4848;2176;
5869902860923948422;shipwreck;4992;-4208;
5869902860923948422;buried_treasure;-4231;-1367;
5869902860923948422;buried_treasure;-4231;-1351;
5869902860923948422;buried_treasure;-4135;-1303;
5869902860923948422;buried_treasure;-3863;-1047;
5869902860923948422;buried_treasure;-3591;4025;
5869902860923948422;buried_treasure;-3335;-3511;
5869902860923948422;buried_treasure;-3335;3321;
5869902860923948422;buried_treasure;-3335;3529;
5869902860923948422;buried_treasure;-3223;-3527;
5869902860923948422;buried_treasure;-3191;-3511;
5869902860923948422;buried_treasure;-3095;-3607;
5869902860923948422;buried_treasure;-3095;169;
5869902860923948422;buried_treasure;-3031;-2967;
5869902860923948422;buried_treasure;-2935;4521;
5869902860923948422;buried_treasure;-2903;4569;
5869902860923948422;buried_treasure;-2615;3961;
5869902860923948422;buried_treasure;-2615;3977;
5869902860923948422;buried_treasure;-2519;-3255;
5869902860923948422;buried_treasure;-2407;3593;
5869902860923948422;buried_treasure;-2375;-23;
5869902860923948422;buried_treasure;-2343;4329;
5869902860923948422;buried_treasure;-2295;4377;
5869902860923948422;buried_treasure;-2263;25;
5869902860923948422;buried_treasure;-2263;41;
5869902860923948422;buried_treasure;-2215;3785;
5869902860923948422;buried_treasure;-2087;-2103;
5869902860923948422;buried_treasure;-2071;-1383;
5869902860923948422;buried_treasure;-1847;-2599;
5869902860923948422;buried_treasure;-1655;3753;
5869902860923948422;buried_treasure;-1335;3513;
5869902860923948422;buried_treasure;-1319;3609;
5869902860923948422;buried_treasure;169;-2983;
5869902860923948422;buried_treasure;649;-2695;
5869902860923948422;buried_treasure;1241;3833;
5869902860923948422;buried_treasure;1289;3753;
5869902860923948422;buried_treasure;1337;-3351;
5869902860923948422;buried_treasure;1369;3705;
5869902860923948422;buried_treasure;1641;2713;
5869902860923948422;buried_treasure;1641;4041;
5869902860923948422;buried_treasure;1657;2761;
5869902860923948422;buried_treasure;1689;-3223;
5869902860923948422;buried_treasure;1721;3801;
5869902860923948422;buried_treasure;1721;4697;
5869902860923948422;buried_treasure;1881;-3191;
5869902860923948422;buried_treasure;1945;3929;
5869902860923948422;buried_treasure;2089;3993;
5869902860923948422;buried_treasure;2201;-4743;
5869902860923948422;buried_treasure;2233;-535;
5869902860923948422;buried_treasure;2249;4969;
5869902860923948422;buried_treasure;2329;4809;
5869902860923948422;buried_treasure;2409;-631;
5869902860923948422;buried_treasure;2457;-39;
5869902860923948422;buried_treasure;2697;-3143;
5869902860923948422;buried_treasure;2713;-2967;
5869902860923948422;buried_treasure;2809;-4631;
5869902860923948422;buried_treasure;2969;-4807;
5869902860923948422;buried_treasure;2969;-4615;
5869902860923948422;buried_treasure;3049;-4743;
5869902860923948422;buried_treasure;3065;377;
5869902860923948422;buried_treasure;3065;569;
5869902860923948422;buried_treasure;3209;-4231;
5869902860923948422;buried_treasure;3273;793;
5869902860923948422;buried_treasure;3401;-4183;
5869902860923948422;buried_treasure;3401;-1511;
5869902860923948422;buried_treasure;3401;345;
5869902860923948422;buried_treasure;3449;-1751;
5869902860923948422;buried_treasure;3465;1321;
5869902860923948422;buried_treasure;3481;-1735;
5869902860923948422;buried_treasure;3513;-4231;
5869902860923948422;buried_treasure;3593;-4567;
5869902860923948422;buried_treasure;3593;-1511;
5869902860923948422;buried_treasure;3593;1833;
5869902860923948422;buried_treasure;3625;-1335;
5869902860923948422;buried_treasure;3641;-3943;
5869902860923948422;buried_treasure;3641;1193;
5869902860923948422;buried_treasure;3689;281;
5869902860923948422;buried_treasure;3721;-3975;
5869902860923948422;buried_treasure;3753;441;
5869902860923948422;buried_treasure;3833;-4663;
5869902860923948422;buried_treasure;4073;-4807;
5869902860923948422;buried_treasure;4169;1273;
5869902860923948422;buried_treasure;4217;633;
5869902860923948422;buried_treasure;4233;601;
5869902860923948422;buried_treasure;4265;-4951;
5869902860923948422;buried_treasure;4265;-2439;
5869902860923948422;buried_treasure;4281;-2279;
5869902860923948422;buried_treasure;4457;-183;
5869902860923948422;buried_treasure;4473;-4103;
5869902860923948422;buried_treasure;4473;-2375;
5869902860923948422;buried_treasure;4681;-3399;
5869902860923948422;buried_treasure;4681;-2663;
5869902860923948422;buried_treasure;4681;1977;
5869902860923948422;buried_treasure;4729;1993;
5869902860923948422;buried_treasure;4777;-1367;
5869902860923948422;buried_treasure;4777;953;
5869902860923948422;buried_treasure;4793;1993;
5869902860923948422;buried_treasure;4825;-2615;
5869902860923948422;buried_treasure;4825;2009;
5869902860923948422;buried_treasure;4825;2409;
5869902860923948422;mineshaft;-4992;-768;
5869902860923948422;mineshaft;-4992;432;
5869902860923948422;mineshaft;-4992;768;
5869902860923948422;mineshaft;-4992;3824;
5869902860923948422;mineshaft;-4960;1040;
5869902860923948422;mineshaft;-4960;4672;
5869902860923948422;mineshaft;-4944;-656;
5869902860923948422;mineshaft;-4944;-480;
5869902860923948422;mineshaft;-4928;-560;
5869902860923948422;mineshaft;-4928;208;
5869902860923948422;mineshaft;-4928;1712;
5869902860923948422;mineshaft;-4912;-3056;
5869902860923948422;mineshaft;-4912;-2256;
5869902860923948422;mineshaft;-4912;-1632;
5869902860923948422;mineshaft;-4896;-3040;
5869902860923948422;mineshaft;-4896;-912;
5869902860923948422;mineshaft;-4896;-560;
5869902860923948422;mineshaft;-4896;1008;
5869902860923948422;mineshaft;-4896;2432;
5869902860923948422;mineshaft;-4880;-4544;
5869902860923948422;mineshaft;-4880;-3920;
5869902860923948422;mineshaft;-4880;-3312;
5869902860923948422;mineshaft;-4880;-3104;
5869902860923948422;mineshaft;-4848;-1920;
5869902860923948422;mineshaft;-4848;2736;
5869902860923948422;mineshaft;-4832;-992;
5869902860923948422;mineshaft;-4832;1200;
5869902860923948422;mineshaft;-4832;2432;
5869902860923948422;mineshaft;-4816;-4944;
5869902860923948422;mineshaft;-4816;-416;
5869902860923948422;mineshaft;-4816;320;
5869902860923948422;mineshaft;-4816;416;
5869902860923948422;mineshaft;-4816;4400;
5869902860923948422;mineshaft;-4800;-1824;
5869902860923948422;mineshaft;-4800;-1728;
5869902860923948422;mineshaft;-4800;-560;
5869902860923948422;mineshaft;-4800;320;
5869902860923948422;mineshaft;-4800;4992;
5869902860923948422;mineshaft;-4784;-2512;
5869902860923948422;mineshaft;-4784;3088;
5869902860923948422;mineshaft;-4768;-4112;
5869902860923948422;mineshaft;-4752;2064;
5869902860923948422;mineshaft;-4736;-1664;
5869902860923948422;mineshaft;-4720;-4752;
5869902860923948422;mineshaft;-4704;-1840;
5869902860923948422;mineshaft;-4704;-1216;
5869902860923948422;mineshaft;-4704;848;
5869902860923948422;mineshaft;-4704;1216;
5869902860923948422;mineshaft;-4688;-608;
5869902860923948422;mineshaft;-4688;1312;
5869902860923948422;mineshaft;-4688;4528;
5869902860923948422;mineshaft;-4672;-4368;
5869902860923948422;mineshaft;-4656;-1008;
5869902860923948422;mineshaft;-4656;2224;
5869902860923948422;mineshaft;-4656;4992;
5869902860923948422;mineshaft;-4640;-4176;
5869902860923948422;mineshaft;-4640;2400;
5869902860923948422;mineshaft;-4640;3232;
5869902860923948422;mineshaft;-4640;3792;
5869902860923948422;mineshaft;-4624;-3744;
5869902860923948422;mineshaft;-4624;-2016;
5869902860923948422;mineshaft;-4624;-128;
5869902860923948422;mineshaft;-4624;2048;
5869902860923948422;mineshaft;-4624;4416;
5869902860923948422;mineshaft;-4592;-2048;
5869902860923948422;mineshaft;-4576;-1264;
5869902860923948422;mineshaft;-4576;-1168;
5869902860923948422;mineshaft;-4576;1904;
5869902860923948422;mineshaft;-4576;3296;
5869902860923948422;mineshaft;-4560;-4528;
5869902860923948422;mineshaft;-4560;2672;
5869902860923948422;mineshaft;-4560;3584;
5869902860923948422;mineshaft;-4544;-1968;
5869902860923948422;mineshaft;-4528;-2352;
5869902860923948422;mineshaft;-4528;-1152;
5869902860923948422;mineshaft;-4528;-864;
5869902860923948422;mineshaft;-4528;2960;
5869902860923948422;mineshaft;-4512;-1952;
5869902860923948422;mineshaft;-4496;-3616;
5869902860923948422;mineshaft;-4496;-1536;
5869902860923948422;mineshaft;-4496;-1296;
5869902860923948422;mineshaft;-4496;1792;
5869902860923948422;mineshaft;-4496;2992;
5869902860923948422;mineshaft;-4480;-2400;
5869902860923948422;mineshaft;-4480;896;
5869902860923948422;mineshaft;-4480;3344;
5869902860923948422;mineshaft;-4480;3696;
5869902860923948422;mineshaft;-4480;4352;
5869902860923948422;mineshaft;-4464;-2112;
5869902860923948422;mineshaft;-4464;-2064;
5869902860923948422;mineshaft;-4464;1312;
5869902860923948422;mineshaft;-4464;1808;
5869902860923948422;mineshaft;-4448;-3744;
5869902860923948422;mineshaft;-4448;768;
5869902860923948422;mineshaft;-4448;2528;
5869902860923948422;mineshaft;-4448;3760;
5869902860923948422;mineshaft;-4432;2544;
5869902860923948422;mineshaft;-4416;-1520;
5869902860923948422;mineshaft;-4416;1680;
5869902860923948422;mineshaft;-4416;4048;
5869902860923948422;mineshaft;-4400;-2432;
5869902860923948422;mineshaft;-4400;-2000;
5869902860923948422;mineshaft;-4400;2752;
5869902860923948422;mineshaft;-4400;3424;
5869902860923948422;mineshaft;-4384;-4128;
5869902860923948422;mineshaft;-4384;-3824;
5869902860923948422;mineshaft;-4384;64;
5869902860923948422;mineshaft;-4384;1488;
5869902860923948422;mineshaft;-4368;-4032;
5869902860923948422;mineshaft;-4368;-1840;
5869902860923948422;mineshaft;-4368;-1632;
5869902860923948422;mineshaft;-4368;2256;
5869902860923948422;mineshaft;-4368;3248;
5869902860923948422;mineshaft;-4352;-3872;
5869902860923948422;mineshaft;-4352;-2560;
5869902860923948422;mineshaft;-4352;3680;
5869902860923948422;mineshaft;-4336;-4912;
5869902860923948422;mineshaft;-4336;-4352;
5869902860923948422;mineshaft;-4336;-3216;
5869902860923948422;mineshaft;-4336;-2464;
5869902860923948422;mineshaft;-4336;2480;
5869902860923948422;mineshaft;-4304;-4096;
5869902860923948422;mineshaft;-4304;1008;
5869902860923948422;mineshaft;-4304;1696;
5869902860923948422;mineshaft;-4304;4624;
5869902860923948422;mineshaft;-4288;1440;
5869902860923948422;mineshaft;-4272;2624;
5869902860923948422;mineshaft;-4272;3104;
5869902860923948422;mineshaft;-4272;3856;
5869902860923948422;mineshaft;-4256;-4480;
5869902860923948422;mineshaft;-4256;-3616;
5869902860923948422;mineshaft;-4256;3280;
5869902860923948422;mineshaft;-4256;4480;
5869902860923948422;mineshaft;-4240;384;
5869902860923948422;mineshaft;-4240;2000;
5869902860923948422;mineshaft;-4240;2112;
5869902860923948422;mineshaft;-4240;3456;
5869902860923948422;mineshaft;-4240;3568;
5869902860923948422;mineshaft;-4224;-3408;
5869902860923948422;mineshaft;-4224;544;
5869902860923948422;mineshaft;-4224;4240;
5869902860923948422;mineshaft;-4208;-4432;
5869902860923948422;mineshaft;-4208;-2960;
5869902860923948422;mineshaft;-4208;4800;
5869902860923948422;mineshaft;-4192;-4624;
5869902860923948422;mineshaft;-4192;-2768;
5869902860923948422;mineshaft;-4192;-896;
5869902860923948422;mineshaft;-4192;32;
5869902860923948422;mineshaft;-4176;-2928;
5869902860923948422;mineshaft;-4176;1008;
5869902860923948422;mineshaft;-4144;-1952;
5869902860923948422;mineshaft;-4144;784;
5869902860923948422;mineshaft;-4112;-3056;
5869902860923948422;mineshaft;-4112;-416;
5869902860923948422;mineshaft;-4112;3968;
5869902860923948422;mineshaft;-4096;-3776;
5869902860923948422;mineshaft;-4096;-1744;
5869902860923948422;mineshaft;-4080;-3728;
5869902860923948422;mineshaft;-4080;-432;
5869902860923948422;mineshaft;-4064;-3024;
5869902860923948422;mineshaft;-4064;-544;
5869902860923948422;mineshaft;-4064;816;
5869902860923948422;mineshaft;-4064;832;
5869902860923948422;mineshaft;-4064;4448;
5869902860923948422;mineshaft;-4048;-192;
5869902860923948422;mineshaft;-4048;-96;
5869902860923948422;mineshaft;-4032;240;
5869902860923948422;mineshaft;-4016;-4192;
5869902860923948422;mineshaft;-4016;-4016;
5869902860923948422;mineshaft;-4016;-1408;
5869902860923948422;mineshaft;-4016;3232;
5869902860923948422;mineshaft;-4016;4448;
5869902860923948422;mineshaft;-4000;-4768;
5869902860923948422;mineshaft;-4000;-2624;
5869902860923948422;mineshaft;-3984;-2032;
5869902860923948422;mineshaft;-3968;-1888;
5869902860923948422;mineshaft;-3968;-1632;
5869902860923948422;mineshaft;-3968;2656;
5869902860923948422;mineshaft;-3952;3232;
5869902860923948422;mineshaft;-3936;-4480;
5869902860923948422;mineshaft;-3936;-3008;
5869902860923948422;mineshaft;-3936;640;
5869902860923948422;mineshaft;-3936;3008;
5869902860923948422;mineshaft;-3936;3904;
5869902860923948422;mineshaft;-3936;4592;
5869902860923948422;mineshaft;-3920;-2656;
5869902860923948422;mineshaft;-3920;-2080;
5869902860923948422;mineshaft;-3920;2784;
5869902860923948422;mineshaft;-3904;-16;
5869902860923948422;mineshaft;-3888;720;
5869902860923948422;mineshaft;-3872;2512;
5869902860923948422;mineshaft;-3872;3488;
5869902860923948422;mineshaft;-3856;288;
5869902860923948422;mineshaft;-3856;2352;
5869902860923948422;mineshaft;-3840;-3408;
5869902860923948422;mineshaft;-3840;64;
5869902860923948422;mineshaft;-3840;3088;
5869902860923948422;mineshaft;-3840;3728;
5869902860923948422;mineshaft;-3840;4176;
5869902860923948422;mineshaft;-3824;-4672;
5869902860923948422;mineshaft;-3824;4432;
5869902860923948422;mineshaft;-3808;-912;
5869902860923948422;mineshaft;-3808;1568;
5869902860923948422;mineshaft;-3792;-3040;
5869902860923948422;mineshaft;-3792;1952;
5869902860923948422;mineshaft;-3776;-4000;
5869902860923948422;mineshaft;-3776;-1040;
5869902860923948422;mineshaft;-3760;-4848;
5869902860923948422;mineshaft;-3760;-4672;
5869902860923948422;mineshaft;-3760;-2160;
5869902860923948422;mineshaft;-3744;-704;
5869902860923948422;mineshaft;-3744;688;
5869902860923948422;mineshaft;-3744;2080;
5869902860923948422;mineshaft;-3744;2240;
5869902860923948422;mineshaft;-3728;3264;
5869902860923948422;mineshaft;-3728;4784;
5869902860923948422;mineshaft;-3712;-4720;
5869902860923948422;mineshaft;-3712;-4272;
5869902860923948422;mineshaft;-3712;-2432;
5869902860923948422;mineshaft;-3712;-1680;
5869902860923948422;mineshaft;-3712;-1568;
5869902860923948422;mineshaft;-3712;4832;
5869902860923948422;mineshaft;-3664;-2416;
5869902860923948422;mineshaft;-3664;-1552;
5869902860923948422;mineshaft;-3664;784;
5869902860923948422;mineshaft;-3664;976;
5869902860923948422;mineshaft;-3664;2048;
5869902860923948422;mineshaft;-3648;2368;
5869902860923948422;mineshaft;-3616;2672;
5869902860923948422;mineshaft;-3616;4096;
5869902860923948422;mineshaft;-3616;4576;
5869902860923948422;mineshaft;-3600;4768;
5869902860923948422;mineshaft;-3584;-96;
5869902860923948422;mineshaft;-3568;-4928;
5869902860923948422;mineshaft;-3568;-2160;
5869902860923948422;mineshaft;-3552;-1648;
5869902860923948422;mineshaft;-3552;-912;
5869902860923948422;mineshaft;-3552;2144;
5869902860923948422;mineshaft;-3536;2352;
5869902860923948422;mineshaft;-3536;4112;
5869902860923948422;mineshaft;-3536;4864;
5869902860923948422;mineshaft;-3520;528;
5869902860923948422;mineshaft;-3504;-2208;
5869902860923948422;mineshaft;-3504;2464;
5869902860923948422;mineshaft;-3504;4096;
5869902860923948422;mineshaft;-3504;4352;
5869902860923948422;mineshaft;-3488;-2688;
5869902860923948422;mineshaft;-3488;2224;
5869902860923948422;mineshaft;-3472;-2352;
5869902860923948422;mineshaft;-3472;1584;
5869902860923948422;mineshaft;-3456;-400;
5869902860923948422;mineshaft;-3440;-3392;
5869902860923948422;mineshaft;-3440;1552;
5869902860923948422;mineshaft;-3424;-3296;
5869902860923948422;mineshaft;-3424;368;
5869902860923948422;mineshaft;-3424;4912;
5869902860923948422;mineshaft;-3408;2544;
5869902860923948422;mineshaft;-3408;4736;
5869902860923948422;mineshaft;-3392;-4576;
5869902860923948422;mineshaft;-3392;-4096;
5869902860923948422;mineshaft;-3392;-672;
5869902860923948422;mineshaft;-3392;3920;
5869902860923948422;mineshaft;-3392;4496;
